L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_21425,11-12-2018 10:12,1,10,2,13,11101,0,26,11-12-2018 19:12,6,11-12-2018 19:38,9,3,3
LM_21426,26-12-2018 20:58,1,10,34,13,11367,0,16,27-12-2018 05:58,8,26-12-2018 22:47,35,3,3
LM_21427,04-12-2018 17:34,1,20,20,13,11214,0,7,05-12-2018 02:34,8,04-12-2018 19:55,45,1,1
LM_21428,28-12-2018 13:04,1,10,15,13,10453,0,6,28-12-2018 22:04,4,28-12-2018 18:00,20,0,0
LM_21429,05-12-2018 22:09,1,11,22,0,10040,0,30,06-12-2018 07:09,8,06-12-2018 02:55,50,2,2
LM_21430,02-12-2018 14:31,1,2,31,13,11210,0,7,02-12-2018 23:31,8,02-12-2018 19:00,54,1,1
LM_21431,20-12-2018 00:23,1,2,27,13,11419,0,43,20-12-2018 09:23,2,20-12-2018 04:59,39,3,3
LM_21432,21-12-2018 14:16,1,0,26,10,11421,0,48,21-12-2018 23:16,8,21-12-2018 21:00,39,3,3
LM_21433,04-12-2018 11:04,1,10,3,13,10466,0,6,04-12-2018 20:04,6,06-12-2018 12:30,48,0,0
LM_21434,26-12-2018 17:58,1,14,23,13,10472,0,6,27-12-2018 02:58,8,27-12-2018 00:41,36,0,0
LM_21435,16-12-2018 17:16,1,15,5,13,11377,0,49,17-12-2018 02:16,8,16-12-2018 23:30,9,3,3
LM_21436,24-12-2018 04:39,1,14,22,13,10469,2,6,24-12-2018 13:39,6,26-12-2018 16:13,48,0,0
LM_21437,17-12-2018 01:03,1,10,2,13,11228,0,7,17-12-2018 10:03,2,17-12-2018 08:04,41,1,1
LM_21438,01-04-2018 14:14,1,3,41,13,,4,31,01-04-2018 23:14,12,,0,5,5
LM_21439,30-12-2018 23:56,1,10,2,13,10461,0,6,31-12-2018 08:56,7,31-12-2018 01:19,40,0,0
LM_21440,06-12-2018 21:00,1,2,31,13,11358,0,16,07-12-2018 06:00,4,07-12-2018 00:51,31,3,3
LM_21441,27-07-2018 08:37,1,10,37,13,,4,31,27-07-2018 17:37,12,,0,5,5
LM_21442,16-05-2018 16:07,1,11,22,0,,4,31,17-05-2018 01:07,12,,0,5,5
LM_21443,16-05-2018 01:33,1,14,22,13,,4,31,16-05-2018 10:33,12,,0,5,5
LM_21444,28-12-2018 20:26,1,10,3,13,11361,0,3,29-12-2018 05:26,2,28-12-2018 22:43,47,3,3
LM_21445,21-12-2018 15:13,1,10,34,13,10030,0,30,22-12-2018 00:13,6,21-12-2018 16:38,42,2,2
LM_21446,22-12-2018 13:02,1,10,10,13,11385,1,38,22-12-2018 22:02,6,22-12-2018 18:01,23,3,3
LM_21447,30-11-2018 15:59,1,3,41,13,11412,0,41,01-12-2018 00:59,10,30-11-2018 18:37,51,3,3
LM_21448,25-07-2018 03:18,1,14,22,13,,4,31,25-07-2018 12:18,12,,0,5,5
LM_21449,12-12-2018 21:41,1,2,31,13,11204,0,7,13-12-2018 06:41,4,13-12-2018 03:58,45,1,1
LM_21450,30-12-2018 13:13,1,2,27,13,10469,0,6,30-12-2018 22:13,4,30-12-2018 16:48,48,0,0
LM_21451,11-12-2018 01:18,1,11,22,12,11106,0,1,11-12-2018 10:18,8,11-12-2018 03:51,4,3,3
LM_21452,09-12-2018 14:54,1,10,34,13,11209,3,7,09-12-2018 23:54,7,09-12-2018 16:06,2,1,1
LM_21453,26-12-2018 21:01,1,2,27,13,11419,0,43,27-12-2018 06:01,4,27-12-2018 03:27,43,3,3
LM_21454,10-12-2018 13:53,1,10,14,13,10461,0,6,10-12-2018 22:53,8,11-12-2018 01:19,44,0,0
LM_21455,16-12-2018 22:07,1,10,10,13,11385,0,38,17-12-2018 07:07,8,17-12-2018 00:43,23,3,3
LM_21456,12-12-2018 11:30,1,14,22,13,11216,0,7,12-12-2018 20:30,6,12-12-2018 13:26,12,1,1
LM_21457,12-12-2018 22:22,1,14,23,13,10032,0,30,13-12-2018 07:22,6,13-12-2018 00:28,50,2,2
LM_21458,18-12-2018 23:28,1,11,22,0,11221,0,7,19-12-2018 08:28,8,19-12-2018 00:39,17,1,1
LM_21459,13-12-2018 02:33,1,11,22,0,11226,0,7,13-12-2018 11:33,10,13-12-2018 10:10,54,1,1
LM_21460,22-12-2018 12:56,1,3,41,13,11420,0,42,22-12-2018 21:56,10,22-12-2018 18:13,43,3,3
LM_21461,16-12-2018 23:28,1,0,26,10,10036,0,30,17-12-2018 08:28,8,17-12-2018 09:16,18,2,2
LM_21462,06-12-2018 10:15,1,18,11,13,11419,2,43,06-12-2018 19:15,6,06-12-2018 16:36,43,3,3
LM_21463,05-12-2018 19:47,1,2,27,13,10025,0,30,06-12-2018 04:47,4,05-12-2018 22:46,30,2,2
LM_21464,05-12-2018 01:42,1,2,27,13,11356,0,10,05-12-2018 10:42,4,05-12-2018 11:20,31,3,3
LM_21465,21-12-2018 07:54,1,2,27,13,11106,0,1,21-12-2018 16:54,7,21-12-2018 09:36,4,3,3
LM_21466,22-12-2018 13:17,1,2,27,13,11219,0,7,22-12-2018 22:17,4,22-12-2018 20:41,49,1,1
LM_21467,24-12-2018 22:54,1,10,2,13,10465,0,6,25-12-2018 07:54,2,25-12-2018 00:24,40,0,0
LM_21468,24-12-2018 02:00,1,2,27,13,11411,0,8,24-12-2018 11:00,8,24-12-2018 18:19,53,3,3
LM_21469,09-12-2018 18:55,1,2,31,13,10469,0,6,10-12-2018 03:55,4,10-12-2018 06:23,48,0,0
LM_21470,29-12-2018 17:15,1,10,34,13,11205,0,7,30-12-2018 02:15,4,29-12-2018 19:58,12,1,1
LM_21471,06-12-2018 19:32,1,10,14,13,11214,0,7,07-12-2018 04:32,4,30-12-2018 21:53,45,1,1
LM_21472,30-12-2018 18:13,1,3,41,13,11229,0,7,31-12-2018 03:13,10,30-12-2018 19:58,56,1,1
LM_21473,12-12-2018 02:08,1,11,22,12,11375,0,17,12-12-2018 11:08,7,12-12-2018 04:57,27,3,3
LM_21474,19-12-2018 00:22,1,2,31,13,11355,0,16,19-12-2018 09:22,2,19-12-2018 04:32,31,3,3
LM_21475,24-12-2018 02:42,1,15,6,13,10029,0,30,24-12-2018 11:42,8,24-12-2018 04:09,46,2,2
LM_21476,15-12-2018 16:37,1,2,27,13,11207,0,7,16-12-2018 01:37,4,16-12-2018 00:59,21,1,1
LM_21477,15-12-2018 06:07,1,2,27,13,10469,0,6,15-12-2018 15:07,6,15-12-2018 17:04,48,0,0
LM_21478,05-09-2018 04:16,1,14,22,13,,4,31,05-09-2018 13:16,12,,0,5,5
LM_21479,06-12-2018 23:34,1,11,22,0,11217,0,7,07-12-2018 08:34,7,07-12-2018 00:48,7,1,1
LM_21480,20-12-2018 23:04,1,3,41,13,11378,2,27,21-12-2018 08:04,7,21-12-2018 12:28,9,3,3
LM_21481,03-12-2018 00:58,1,11,22,0,11432,0,23,03-12-2018 09:58,7,03-12-2018 05:44,51,3,3
LM_21482,13-12-2018 17:39,1,2,31,13,11230,0,7,14-12-2018 02:39,8,13-12-2018 22:07,54,1,1
LM_21483,26-12-2018 12:58,1,2,27,13,11368,0,11,26-12-2018 21:58,4,26-12-2018 16:09,19,3,3
LM_21484,23-12-2018 01:51,1,0,26,10,10016,0,30,23-12-2018 10:51,7,23-12-2018 07:45,22,2,2
LM_21485,03-12-2018 14:29,1,10,2,13,10305,2,45,03-12-2018 23:29,4,03-12-2018 17:41,10,4,4
LM_21486,30-12-2018 21:30,1,2,27,13,11208,0,7,31-12-2018 06:30,4,31-12-2018 00:25,21,1,1
LM_21487,13-10-2018 14:00,1,14,23,13,,4,31,13-10-2018 23:00,12,,0,5,5
LM_21488,04-12-2018 11:05,1,10,3,13,10466,0,6,04-12-2018 20:05,6,06-12-2018 12:26,48,0,0
LM_21489,29-12-2018 14:01,1,10,10,13,11354,0,16,29-12-2018 23:01,7,29-12-2018 15:16,31,3,3
LM_21490,17-12-2018 10:26,1,8,25,13,10023,1,30,17-12-2018 19:26,7,17-12-2018 16:44,30,2,2
LM_21491,06-12-2018 20:56,1,10,34,13,10034,0,30,07-12-2018 05:56,8,07-12-2018 01:59,50,2,2
LM_21492,16-12-2018 11:59,1,11,1,12,11205,0,7,16-12-2018 20:59,6,16-12-2018 14:26,7,1,1
LM_21493,08-12-2018 15:14,1,10,30,13,11235,1,7,09-12-2018 00:14,6,08-12-2018 16:40,56,1,1
LM_21494,22-12-2018 22:40,1,10,14,13,11228,0,7,23-12-2018 07:40,4,23-12-2018 00:53,45,1,1
LM_21495,30-12-2018 00:20,1,14,22,13,11216,0,7,30-12-2018 09:20,7,30-12-2018 04:51,12,1,1
LM_21496,23-12-2018 20:24,1,14,23,13,10026,0,30,24-12-2018 05:24,8,24-12-2018 09:00,42,2,2
LM_21497,12-09-2018 22:59,1,14,22,13,,4,31,13-09-2018 07:59,12,,0,5,5
LM_21498,23-12-2018 19:23,1,2,27,13,10472,0,6,24-12-2018 04:23,4,23-12-2018 23:11,36,0,0
LM_21499,28-12-2018 09:01,1,10,3,13,11210,0,7,28-12-2018 18:01,8,28-12-2018 17:33,59,1,1
LM_21500,02-12-2018 14:59,1,10,3,13,10003,0,30,02-12-2018 23:59,7,03-12-2018 02:26,8,2,2
LM_21501,03-12-2018 06:31,1,2,27,13,11372,0,22,03-12-2018 15:31,2,03-12-2018 09:51,14,3,3
LM_21502,04-12-2018 00:42,1,11,22,0,10019,0,30,04-12-2018 09:42,8,04-12-2018 03:57,18,2,2
LM_21503,22-12-2018 07:10,1,2,27,13,11416,0,33,22-12-2018 16:10,6,22-12-2018 09:00,39,3,3
LM_21504,21-12-2018 12:59,1,10,14,13,11218,0,7,21-12-2018 21:59,4,21-12-2018 17:04,54,1,1
LM_21505,16-12-2018 23:18,1,2,27,13,11411,0,8,17-12-2018 08:18,4,17-12-2018 16:09,51,3,3
LM_21506,20-12-2018 10:45,1,2,31,13,11418,0,37,20-12-2018 19:45,8,21-12-2018 00:39,39,3,3
LM_21507,19-12-2018 13:03,1,2,31,13,11210,0,7,19-12-2018 22:03,2,19-12-2018 16:09,59,1,1
LM_21508,19-12-2018 01:28,1,10,2,13,11374,0,36,19-12-2018 10:28,7,19-12-2018 04:42,27,3,3
LM_21509,09-12-2018 20:05,1,14,22,13,10034,0,30,10-12-2018 05:05,15,10-12-2018 01:05,50,2,2
LM_21510,22-12-2018 13:49,1,20,20,13,10023,2,30,22-12-2018 22:49,7,22-12-2018 18:39,30,2,2
LM_21511,03-12-2018 22:10,1,14,22,13,10030,0,30,04-12-2018 07:10,8,04-12-2018 08:48,42,2,2
LM_21512,29-12-2018 15:10,1,0,28,4,11413,0,44,30-12-2018 00:10,7,29-12-2018 18:39,53,3,3
LM_21513,27-12-2018 08:29,1,3,41,13,10303,0,45,27-12-2018 17:29,7,27-12-2018 11:39,5,4,4
LM_21514,13-12-2018 00:40,1,11,22,12,10024,0,30,13-12-2018 09:40,7,13-12-2018 09:48,30,2,2
LM_21515,07-12-2018 12:48,1,2,27,13,10304,0,45,07-12-2018 21:48,4,07-12-2018 17:01,5,4,4
LM_21516,09-12-2018 22:40,1,14,23,13,10031,0,30,10-12-2018 07:40,7,10-12-2018 00:48,38,2,2
LM_21517,08-05-2018 01:32,1,14,23,13,,4,31,08-05-2018 10:32,12,,0,5,5
LM_21518,23-12-2018 07:43,1,2,27,13,10468,0,6,23-12-2018 16:43,2,23-12-2018 10:09,28,0,0
LM_21519,02-12-2018 23:03,1,14,22,13,10025,0,30,03-12-2018 08:03,8,03-12-2018 00:17,30,2,2
LM_21520,05-12-2018 21:42,1,2,27,13,11221,0,7,06-12-2018 06:42,2,05-12-2018 23:21,17,1,1
LM_21521,01-12-2018 09:14,1,2,27,13,11420,2,42,01-12-2018 18:14,4,01-12-2018 16:21,43,3,3
LM_21522,27-12-2018 00:19,1,10,10,13,10309,0,45,27-12-2018 09:19,2,27-12-2018 04:07,15,4,4
LM_21523,18-12-2018 14:44,1,14,23,13,10033,2,30,18-12-2018 23:44,8,18-12-2018 17:51,50,2,2
LM_21524,12-12-2018 01:52,1,11,23,12,10472,0,6,12-12-2018 10:52,8,12-12-2018 03:33,36,0,0
LM_21525,10-12-2018 09:05,1,3,41,13,11417,2,33,10-12-2018 18:05,10,10-12-2018 14:03,43,3,3
LM_21526,02-12-2018 21:49,1,10,34,13,11694,0,39,03-12-2018 06:49,7,02-12-2018 23:34,55,3,3
LM_21527,10-12-2018 03:19,1,10,10,13,11364,0,32,10-12-2018 12:19,10,10-12-2018 05:31,47,3,3
LM_21528,05-12-2018 17:03,1,10,2,13,10011,0,30,06-12-2018 02:03,8,05-12-2018 19:52,18,2,2
LM_21529,08-12-2018 23:24,1,17,40,13,10312,0,45,09-12-2018 08:24,6,09-12-2018 06:41,15,4,4
LM_21530,06-12-2018 18:12,1,10,14,13,10036,0,30,07-12-2018 03:12,8,07-12-2018 00:39,18,2,2
LM_21531,14-12-2018 21:51,1,2,31,13,11356,0,10,15-12-2018 06:51,8,15-12-2018 01:01,31,3,3
LM_21532,25-12-2018 10:24,1,11,22,12,11205,0,7,25-12-2018 19:24,8,25-12-2018 16:55,7,1,1
LM_21533,24-12-2018 08:36,1,12,22,5,11214,0,7,24-12-2018 17:36,7,24-12-2018 09:54,45,1,1
LM_21534,16-12-2018 15:54,1,10,3,13,11220,0,7,17-12-2018 00:54,8,16-12-2018 20:20,29,1,1
LM_21535,06-12-2018 02:54,1,15,17,13,11232,0,7,06-12-2018 11:54,8,06-12-2018 09:58,29,1,1
LM_21536,20-12-2018 19:02,1,11,23,12,10472,0,6,21-12-2018 04:02,8,20-12-2018 20:18,36,0,0
LM_21537,19-12-2018 01:04,1,11,23,0,10025,2,30,19-12-2018 10:04,8,19-12-2018 02:34,30,2,2
LM_21538,09-12-2018 12:27,1,2,31,13,11105,0,1,09-12-2018 21:27,2,09-12-2018 15:45,4,3,3
LM_21539,03-12-2018 22:58,1,11,22,0,10027,0,30,04-12-2018 07:58,7,04-12-2018 00:23,42,2,2
LM_21540,07-12-2018 16:55,1,10,3,13,11205,0,7,08-12-2018 01:55,7,08-12-2018 01:09,12,1,1
LM_21541,05-12-2018 14:06,1,10,2,13,11420,0,42,05-12-2018 23:06,8,05-12-2018 17:24,43,3,3
LM_21542,15-12-2018 03:21,1,2,27,13,11208,0,7,15-12-2018 12:21,7,15-12-2018 07:28,21,1,1
LM_21543,30-12-2018 00:20,1,2,27,13,10472,0,6,30-12-2018 09:20,2,30-12-2018 03:05,36,0,0
LM_21544,11-12-2018 12:55,1,2,27,13,10472,0,6,11-12-2018 21:55,2,11-12-2018 17:36,36,0,0
LM_21545,10-12-2018 14:19,1,10,14,13,11364,0,32,10-12-2018 23:19,7,10-12-2018 16:32,47,3,3
LM_21546,14-12-2018 16:59,1,3,41,13,10306,0,45,15-12-2018 01:59,7,14-12-2018 20:32,15,4,4
LM_21547,17-12-2018 21:42,1,0,29,10,10029,0,30,18-12-2018 06:42,7,17-12-2018 23:14,46,2,2
LM_21548,13-12-2018 18:38,1,2,27,13,11355,0,16,14-12-2018 03:38,4,13-12-2018 22:42,31,3,3
LM_21549,17-12-2018 08:54,1,2,31,13,11210,0,7,17-12-2018 17:54,4,18-12-2018 13:06,54,1,1
LM_21550,21-12-2018 21:40,1,10,2,13,11385,0,38,22-12-2018 06:40,2,22-12-2018 00:35,23,3,3
LM_21551,06-12-2018 00:25,1,10,10,13,10002,0,30,06-12-2018 09:25,2,06-12-2018 02:21,13,2,2
LM_21552,28-12-2018 22:16,1,11,23,12,10472,0,6,29-12-2018 07:16,8,28-12-2018 23:42,36,0,0
LM_21553,27-12-2018 20:10,1,2,27,13,10469,0,6,28-12-2018 05:10,4,28-12-2018 05:24,44,0,0
LM_21554,16-12-2018 07:36,1,2,27,13,10456,0,6,16-12-2018 16:36,8,16-12-2018 09:38,1,0,0
LM_21555,24-12-2018 01:28,1,14,23,13,10036,0,30,24-12-2018 10:28,4,24-12-2018 03:00,18,2,2
LM_21556,10-12-2018 08:47,1,2,27,13,11237,0,7,10-12-2018 17:47,4,10-12-2018 14:41,17,1,1
LM_21557,14-12-2018 08:59,1,12,22,5,11213,1,7,14-12-2018 17:59,8,14-12-2018 12:18,37,1,1
LM_21558,30-12-2018 02:00,1,11,22,12,10034,3,30,30-12-2018 11:00,7,30-12-2018 05:49,3,2,2
LM_21559,06-12-2018 19:27,1,2,27,13,11004,0,19,07-12-2018 04:27,4,08-12-2018 17:50,53,3,3
LM_21560,27-12-2018 02:48,1,3,41,13,,4,31,27-12-2018 11:48,10,27-12-2018 12:18,0,5,5
LM_21561,13-12-2018 22:58,1,11,22,0,11238,0,7,14-12-2018 07:58,7,14-12-2018 00:18,33,1,1
LM_21562,10-12-2018 23:50,1,14,22,13,10027,0,30,11-12-2018 08:50,8,11-12-2018 01:03,42,2,2
LM_21563,27-12-2018 23:37,1,2,27,13,11210,0,7,28-12-2018 08:37,2,28-12-2018 05:02,54,1,1
LM_21564,02-12-2018 21:07,1,10,34,13,11230,0,7,03-12-2018 06:07,4,03-12-2018 02:59,49,1,1
LM_21565,26-12-2018 19:20,1,14,22,13,11235,0,7,27-12-2018 04:20,8,27-12-2018 13:44,56,1,1
LM_21566,18-12-2018 14:49,1,8,25,13,10016,0,30,18-12-2018 23:49,8,18-12-2018 17:09,22,2,2
LM_21567,30-11-2018 19:13,1,10,10,13,11219,0,7,01-12-2018 04:13,10,30-11-2018 20:26,41,1,1
LM_21568,14-12-2018 22:30,1,11,22,12,11206,0,7,15-12-2018 07:30,15,15-12-2018 03:14,2,1,1
LM_21569,18-12-2018 08:05,1,2,27,13,10466,0,6,18-12-2018 17:05,2,18-12-2018 11:00,48,0,0
LM_21570,19-12-2018 01:18,1,11,1,12,11411,0,8,19-12-2018 10:18,7,19-12-2018 05:45,53,3,3
LM_21571,28-12-2018 17:03,1,10,34,13,11361,2,3,29-12-2018 02:03,8,28-12-2018 22:51,47,3,3
LM_21572,14-12-2018 02:13,1,10,34,13,10019,0,30,14-12-2018 11:13,6,14-12-2018 07:31,22,2,2
LM_21573,08-12-2018 01:13,1,10,10,13,11379,0,28,08-12-2018 10:13,8,08-12-2018 11:42,23,3,3
LM_21574,19-12-2018 02:53,1,14,23,13,10034,0,30,19-12-2018 11:53,4,19-12-2018 05:25,50,2,2
LM_21575,06-12-2018 18:43,1,14,22,13,10040,0,30,07-12-2018 03:43,4,06-12-2018 21:25,50,2,2
LM_21576,09-12-2018 13:26,1,10,34,13,11231,2,7,09-12-2018 22:26,7,09-12-2018 17:42,25,1,1
LM_21577,19-04-2018 22:19,1,3,41,13,,4,31,20-04-2018 07:19,12,,0,5,5
LM_21578,02-12-2018 09:58,1,2,27,13,11378,0,27,02-12-2018 18:58,4,02-12-2018 12:09,23,3,3
LM_21579,12-12-2018 18:38,1,15,5,13,10022,1,30,13-12-2018 03:38,6,12-12-2018 20:25,26,2,2
LM_21580,22-12-2018 08:32,1,10,34,13,11211,0,7,22-12-2018 17:32,2,22-12-2018 11:42,2,1,1
LM_21581,11-12-2018 19:23,1,14,22,13,10033,0,30,12-12-2018 04:23,7,11-12-2018 21:05,50,2,2
LM_21582,14-12-2018 09:48,1,10,2,13,11209,0,7,14-12-2018 18:48,4,14-12-2018 13:13,41,1,1
LM_21583,21-12-2018 16:16,1,10,3,13,11417,2,33,22-12-2018 01:16,8,21-12-2018 17:35,43,3,3
LM_21584,30-12-2018 10:27,1,2,31,13,11103,0,1,30-12-2018 19:27,4,30-12-2018 13:23,4,3,3
LM_21585,19-12-2018 21:27,1,2,27,13,11209,0,7,20-12-2018 06:27,4,19-12-2018 23:51,41,1,1
LM_21586,15-12-2018 03:16,1,10,12,13,11208,0,7,15-12-2018 12:16,8,15-12-2018 06:19,21,1,1
LM_21587,16-12-2018 14:48,1,2,27,13,11226,0,7,16-12-2018 23:48,4,16-12-2018 17:11,58,1,1
LM_21588,19-12-2018 09:17,1,10,2,13,11385,0,38,19-12-2018 18:17,4,19-12-2018 12:40,23,3,3
LM_21589,27-12-2018 01:51,1,10,2,13,11419,0,43,27-12-2018 10:51,8,27-12-2018 04:34,43,3,3
LM_21590,12-12-2018 00:29,1,14,22,13,11385,0,38,12-12-2018 09:29,8,12-12-2018 07:44,23,3,3
LM_21591,11-12-2018 02:15,1,10,2,13,11226,0,7,11-12-2018 11:15,4,11-12-2018 15:50,54,1,1
LM_21592,12-12-2018 18:43,1,20,20,13,10019,0,30,13-12-2018 03:43,7,12-12-2018 23:26,18,2,2
LM_21593,07-12-2018 22:25,1,10,10,13,11377,0,49,08-12-2018 07:25,2,08-12-2018 07:08,9,3,3
LM_21594,03-12-2018 23:12,1,15,17,13,11412,0,41,04-12-2018 08:12,7,04-12-2018 07:05,51,3,3
LM_21595,06-12-2018 07:39,1,3,41,13,11418,0,37,06-12-2018 16:39,8,06-12-2018 10:53,39,3,3
LM_21596,03-12-2018 20:18,1,10,34,13,10468,0,6,04-12-2018 05:18,8,04-12-2018 00:45,28,0,0
LM_21597,06-12-2018 18:56,1,2,27,13,11418,0,37,07-12-2018 03:56,8,06-12-2018 23:33,39,3,3
LM_21598,01-12-2018 20:16,1,3,41,13,11208,0,7,02-12-2018 05:16,8,02-12-2018 07:19,21,1,1
LM_21599,12-12-2018 11:26,1,10,34,13,11435,0,23,12-12-2018 20:26,8,12-12-2018 17:31,35,3,3
LM_21600,24-12-2018 00:08,1,10,2,13,11385,0,38,24-12-2018 09:08,6,24-12-2018 10:56,23,3,3
LM_21601,30-12-2018 16:02,1,2,31,13,10451,0,6,31-12-2018 01:02,8,30-12-2018 19:00,1,0,0
LM_21602,16-12-2018 10:11,1,2,27,13,10454,0,6,16-12-2018 19:11,4,16-12-2018 15:55,1,0,0
LM_21603,11-12-2018 01:48,1,11,22,0,10032,2,30,11-12-2018 10:48,8,11-12-2018 05:25,50,2,2
LM_21604,05-12-2018 20:52,1,2,27,13,11355,0,16,06-12-2018 05:52,4,06-12-2018 01:25,31,3,3
LM_21605,14-12-2018 20:39,1,14,22,13,10010,2,30,15-12-2018 05:39,8,14-12-2018 22:59,22,2,2
LM_21606,10-12-2018 11:39,1,10,10,13,10011,0,30,10-12-2018 20:39,6,10-12-2018 13:09,8,2,2
LM_21607,12-12-2018 02:11,1,11,22,0,10036,0,30,12-12-2018 11:11,6,12-12-2018 03:46,22,2,2
LM_21608,29-12-2018 10:28,1,2,31,13,11104,0,46,29-12-2018 19:28,2,29-12-2018 13:12,9,3,3
LM_21609,08-12-2018 23:54,1,10,10,13,11220,3,7,09-12-2018 08:54,10,09-12-2018 01:00,29,1,1
LM_21610,08-12-2018 12:29,1,20,39,13,11368,0,11,08-12-2018 21:29,7,08-12-2018 15:40,14,3,3
LM_21611,16-10-2018 14:26,1,10,3,13,,4,31,16-10-2018 23:26,12,,0,5,5
LM_21612,30-11-2018 23:28,1,2,27,13,11234,0,7,01-12-2018 08:28,4,01-12-2018 03:52,59,1,1
LM_21613,15-12-2018 17:14,1,2,27,13,11215,0,7,16-12-2018 02:14,10,16-12-2018 01:33,25,1,1
LM_21614,12-12-2018 21:51,1,10,14,13,11421,0,48,13-12-2018 06:51,4,14-12-2018 03:54,39,3,3
LM_21615,05-12-2018 07:40,1,10,34,13,11218,0,7,05-12-2018 16:40,2,05-12-2018 17:25,29,1,1
LM_21616,02-12-2018 14:02,1,10,12,13,11434,0,23,02-12-2018 23:02,2,02-12-2018 19:55,53,3,3
LM_21617,09-12-2018 07:43,1,11,1,12,11217,0,7,09-12-2018 16:43,7,09-12-2018 09:16,25,1,1
LM_21618,23-09-2018 09:59,1,10,34,13,,4,31,23-09-2018 18:59,12,,0,5,5
LM_21619,11-12-2018 21:47,1,14,22,13,10472,0,6,12-12-2018 06:47,8,11-12-2018 22:58,36,0,0
LM_21620,12-12-2018 05:49,1,14,22,13,10032,0,30,12-12-2018 14:49,8,12-12-2018 08:27,50,2,2
LM_21621,18-08-2018 20:15,1,10,3,13,,4,31,19-08-2018 05:15,12,,0,5,5
LM_21622,09-12-2018 10:31,1,2,27,13,10462,0,6,09-12-2018 19:31,4,10-12-2018 04:44,44,0,0
LM_21623,06-12-2018 15:26,1,10,34,13,11357,1,47,07-12-2018 00:26,7,06-12-2018 20:03,31,3,3
LM_21624,08-12-2018 23:26,1,10,34,13,10011,0,30,09-12-2018 08:26,8,09-12-2018 02:45,18,2,2
LM_21625,19-12-2018 10:03,1,10,34,13,11209,3,7,19-12-2018 19:03,7,19-12-2018 11:46,2,1,1
LM_21626,05-12-2018 14:18,1,10,34,13,10301,0,45,05-12-2018 23:18,8,05-12-2018 17:08,5,4,4
LM_21627,27-06-2018 08:43,1,10,10,13,,4,31,27-06-2018 17:43,12,,0,5,5
LM_21628,26-12-2018 16:27,1,3,41,13,11235,0,7,27-12-2018 01:27,11,27-12-2018 09:49,56,1,1
LM_21629,20-12-2018 17:45,1,2,31,13,11106,0,1,21-12-2018 02:45,2,20-12-2018 20:22,4,3,3
LM_21630,22-12-2018 16:45,1,2,27,13,11207,0,7,23-12-2018 01:45,2,22-12-2018 18:50,21,1,1
LM_21631,14-12-2018 14:43,1,10,15,13,11223,0,7,14-12-2018 23:43,6,14-12-2018 16:26,45,1,1
LM_21632,03-12-2018 18:50,1,11,6,12,10027,0,30,04-12-2018 03:50,8,03-12-2018 20:52,42,2,2
LM_21633,19-12-2018 01:36,1,11,22,0,11205,0,7,19-12-2018 10:36,7,19-12-2018 05:03,12,1,1
LM_21634,20-12-2018 01:24,1,2,31,13,10458,0,6,20-12-2018 10:24,4,20-12-2018 07:02,24,0,0
LM_21635,09-07-2018 02:39,1,2,31,13,,4,31,09-07-2018 11:39,13,,0,5,5
LM_21636,27-12-2018 15:18,1,10,34,13,11215,0,7,28-12-2018 00:18,8,27-12-2018 17:51,25,1,1
LM_21637,18-12-2018 14:36,1,2,27,13,11420,0,42,18-12-2018 23:36,8,18-12-2018 15:50,43,3,3
LM_21638,02-12-2018 00:55,1,15,17,13,11206,0,7,02-12-2018 09:55,8,02-12-2018 03:52,2,1,1
LM_21639,24-12-2018 03:42,1,11,1,0,11419,0,43,24-12-2018 12:42,8,24-12-2018 09:55,43,3,3
LM_21640,14-12-2018 14:02,1,2,27,13,11204,0,7,14-12-2018 23:02,7,14-12-2018 15:41,49,1,1
LM_21641,10-12-2018 22:57,1,10,10,13,11378,0,27,11-12-2018 07:57,2,11-12-2018 03:51,23,3,3
LM_21642,12-12-2018 22:47,1,14,22,13,11374,2,36,13-12-2018 07:47,8,13-12-2018 06:50,27,3,3
LM_21643,08-12-2018 09:19,1,3,41,13,10304,2,45,08-12-2018 18:19,8,08-12-2018 15:13,5,4,4
LM_21644,24-12-2018 14:09,1,3,41,13,11436,0,23,24-12-2018 23:09,7,24-12-2018 16:45,51,3,3
LM_21645,20-12-2018 11:31,1,10,34,13,11222,0,7,20-12-2018 20:31,4,20-12-2018 22:45,2,1,1
LM_21646,03-12-2018 09:43,1,2,27,13,11204,0,7,03-12-2018 18:43,2,03-12-2018 11:14,45,1,1
LM_21647,28-12-2018 03:03,1,15,17,13,11362,2,25,28-12-2018 12:03,4,28-12-2018 05:56,47,3,3
LM_21648,27-12-2018 22:11,1,14,22,13,11219,0,7,28-12-2018 07:11,8,28-12-2018 00:22,41,1,1
LM_21649,22-12-2018 11:43,1,8,25,12,10036,2,30,22-12-2018 20:43,6,22-12-2018 19:12,18,2,2
LM_21650,30-12-2018 16:09,1,0,29,13,10001,1,30,31-12-2018 01:09,8,30-12-2018 18:59,22,2,2
LM_21651,30-11-2018 17:51,1,2,27,13,11222,0,7,01-12-2018 02:51,2,30-11-2018 19:26,2,1,1
